Estado,Municipio,plnt_folio,id_estado,id_municipio,clasif,idh,gdh,tmi,ipca,isal,ieduc,iing
Oaxaca,San Miguel del Rio,20267,20,267,1255,0.647,MEDIO,15.7,785.7,0.881,0.532,0.579
Oaxaca,San Miguel Ejutla,20268,20,268,1507,0.626,MEDIO,22.2,1226.6,0.826,0.459,0.646
Oaxaca,San Miguel el Grande,20269,20,269,1097,0.658,MEDIO,26.5,964.8,0.789,0.593,0.61
Oaxaca,San Miguel Huautla,20270,20,270,2147,0.557,MEDIO,37.9,605.6,0.693,0.463,0.539
Oaxaca,San Miguel Mixtepec,20271,20,271,2371,0.515,BAJO,39.8,509.8,0.676,0.394,0.513
Oaxaca,San Miguel Panixtlahuaca,20272,20,272,2290,0.537,BAJO,37,812.1,0.7,0.379,0.584
Oaxaca,San Miguel Peras,20273,20,273,2239,0.545,BAJO,37.5,622.1,0.696,0.429,0.543
Oaxaca,San Miguel Piedras,20274,20,274,2186,0.553,MEDIO,38.6,475.4,0.687,0.489,0.503
Oaxaca,San Miguel Quetzaltepec,20275,20,275,2331,0.528,BAJO,35.3,725.7,0.714,0.364,0.567
Oaxaca,San Miguel Santa Flor,20276,20,276,2370,0.515,BAJO,40.5,716.8,0.67,0.362,0.565
Oaxaca,Villa Sola de Vega,20277,20,277,2035,0.571,MEDIO,30.4,933.5,0.756,0.406,0.605
Oaxaca,San Miguel Soyaltepec,20278,20,278,1315,0.642,MEDIO,14.1,1149.7,0.895,0.466,0.636
Oaxaca,San Miguel Suchixtepec,20279,20,279,1839,0.595,MEDIO,33.7,777.8,0.728,0.5,0.577
Oaxaca,Villa Talea de Castro,20280,20,280,1748,0.603,MEDIO,31,779,0.751,0.506,0.577
Oaxaca,San Miguel Tecomatlan,20281,20,281,1347,0.64,MEDIO,18,728.3,0.861,0.536,0.567
Oaxaca,San Miguel Tenango,20282,20,282,2100,0.563,MEDIO,32,434.7,0.743,0.492,0.489
Oaxaca,San Miguel Tequixtepec,20283,20,283,1901,0.589,MEDIO,27.2,733.9,0.783,0.459,0.568
Oaxaca,San Miguel Tilquiapam,20284,20,284,2422,0.498,BAJO,43.7,808.2,0.643,0.329,0.583
Oaxaca,San Miguel Tlacamama,20285,20,285,1793,0.6,MEDIO,33.4,959.1,0.731,0.484,0.609
Oaxaca,San Miguel Tlacotepec,20286,20,286,2088,0.565,MEDIO,31.6,792,0.746,0.417,0.58
Oaxaca,San Miguel Tulancingo,20287,20,287,1873,0.592,MEDIO,27.5,725.3,0.781,0.468,0.567
Oaxaca,San Miguel Yotao,20288,20,288,2205,0.549,BAJO,32.5,558.5,0.739,0.425,0.527
Oaxaca,San Nicolas,20289,20,289,2222,0.547,BAJO,30.9,897.8,0.752,0.363,0.599
Oaxaca,San Nicolas Hidalgo,20290,20,290,1753,0.603,MEDIO,26.4,1026.1,0.79,0.448,0.619
Oaxaca,San Pablo Coatlan,20291,20,291,2197,0.55,MEDIO,33,536,0.734,0.435,0.521
Oaxaca,San Pablo Cuatro Venados,20292,20,292,2181,0.553,MEDIO,32.7,479,0.736,0.457,0.504
Oaxaca,San Pablo Etla,20293,20,293,53,0.804,MUY ALTO,13.8,3244.6,0.897,0.732,0.793
Oaxaca,San Pablo Huitzo,20294,20,294,463,0.72,ALTO,21.4,1801.9,0.833,0.637,0.704
Oaxaca,San Pablo Huixtepec,20295,20,295,507,0.714,ALTO,15,2063.8,0.887,0.567,0.724
Oaxaca,San Pablo Macuiltianguis,20296,20,296,1829,0.596,MEDIO,29.8,980.4,0.761,0.454,0.612
Oaxaca,San Pablo Tijaltepec,20297,20,297,2246,0.544,BAJO,39.3,520.3,0.681,0.458,0.516
Oaxaca,San Pablo Villa de Mitla,20298,20,298,996,0.667,MEDIO,17.5,1808.5,0.866,0.487,0.705
Oaxaca,San Pablo Yaganiza,20299,20,299,1957,0.581,MEDIO,30.3,836.4,0.757,0.441,0.588
Oaxaca,San Pedro Amuzgos,20300,20,300,1720,0.607,MEDIO,29.5,990.6,0.764,0.476,0.614
Oaxaca,San Pedro Apostol,20301,20,301,1212,0.65,MEDIO,31.7,1551.9,0.746,0.541,0.681
Oaxaca,San Pedro Atoyac,20302,20,302,2202,0.55,BAJO,34.7,709.9,0.72,0.409,0.563
Oaxaca,San Pedro Cajonos,20303,20,303,1779,0.601,MEDIO,30.6,763.1,0.754,0.501,0.574
Oaxaca,San Pedro Coxcaltepec Cantaros,20304,20,304,2157,0.556,MEDIO,36.7,559.6,0.703,0.464,0.527
Oaxaca,San Pedro Comitancillo,20305,20,305,181,0.762,ALTO,19.4,2168.6,0.849,0.711,0.732
Oaxaca,San Pedro el Alto,20306,20,306,2378,0.514,BAJO,35.1,540.2,0.717,0.364,0.522
Oaxaca,San Pedro Huamelula,20307,20,307,1181,0.652,MEDIO,24.7,1397.4,0.804,0.519,0.666
Oaxaca,San Pedro Huilotepec,20308,20,308,957,0.67,MEDIO,21.6,1303.3,0.831,0.553,0.655
Oaxaca,San Pedro Ixcatlan,20309,20,309,1936,0.584,MEDIO,21.3,802.8,0.834,0.411,0.582
Oaxaca,San Pedro Ixtlahuaca,20310,20,310,1201,0.651,MEDIO,27.8,1466.4,0.779,0.526,0.673
Oaxaca,San Pedro Jaltepetongo,20311,20,311,2042,0.57,MEDIO,31.9,783.2,0.743,0.43,0.578
Oaxaca,San Pedro Jicayan,20312,20,312,1749,0.603,MEDIO,34.8,993.1,0.719,0.497,0.614
Oaxaca,San Pedro Jocotipac,20313,20,313,2156,0.556,MEDIO,33.4,674.1,0.731,0.424,0.555
Oaxaca,San Pedro Juchatengo,20314,20,314,1605,0.617,MEDIO,22.6,1005.7,0.823,0.464,0.616
Oaxaca,San Pedro Martir,20315,20,315,2161,0.556,MEDIO,41.7,810.8,0.66,0.445,0.583
Oaxaca,San Pedro Martir Quiechapa,20316,20,316,1972,0.579,MEDIO,29.8,486.4,0.761,0.505,0.506
Oaxaca,San Pedro Martir Yucuxaco,20317,20,317,1959,0.581,MEDIO,30.5,565.5,0.755,0.491,0.529
Oaxaca,San Pedro Mixtepec,20318,20,318,791,0.686,MEDIO,21.1,2088.9,0.835,0.531,0.726
Oaxaca,San Pedro Mixtepec,20319,20,319,2191,0.551,MEDIO,33.7,394.5,0.728,0.485,0.475
Oaxaca,San Pedro Molinos,20320,20,320,1827,0.596,MEDIO,32.2,667.6,0.741,0.515,0.554
Oaxaca,San Pedro Nopala,20321,20,321,2159,0.556,MEDIO,33.7,577.6,0.728,0.443,0.532
Oaxaca,San Pedro Ocopetatillo,20322,20,322,2256,0.542,BAJO,36.4,676.3,0.705,0.406,0.556
Oaxaca,San Pedro Ocotepec,20323,20,323,2223,0.546,BAJO,34.2,491.7,0.724,0.444,0.508
Oaxaca,San Pedro Pochutla,20324,20,324,1280,0.645,MEDIO,28.8,1827.7,0.77,0.495,0.706
Oaxaca,San Pedro Quiatoni,20325,20,325,2184,0.553,MEDIO,36.7,1075.7,0.702,0.384,0.626
Oaxaca,San Pedro Sochiapam,20326,20,326,2340,0.526,BAJO,32.4,420.3,0.739,0.406,0.484
Oaxaca,San Pedro Tapanatepec,20327,20,327,982,0.668,MEDIO,13.3,1584.9,0.901,0.484,0.685
Oaxaca,San Pedro Taviche,20328,20,328,2381,0.513,BAJO,34.4,470.4,0.723,0.374,0.501
Oaxaca,San Pedro Teozacoalco,20329,20,329,2055,0.568,MEDIO,34,496.5,0.726,0.496,0.509
Oaxaca,San Pedro Teutila,20330,20,330,2107,0.562,MEDIO,32.5,662.9,0.739,0.435,0.553
Oaxaca,San Pedro Tidaa,20331,20,331,2122,0.56,MEDIO,33.9,547.3,0.727,0.462,0.524
Oaxaca,San Pedro Topiltepec,20332,20,332,1795,0.599,MEDIO,25.7,819.9,0.796,0.461,0.585
Oaxaca,San Pedro Totolapam,20333,20,333,1129,0.656,MEDIO,11.7,1000.6,0.915,0.501,0.615
Oaxaca,Villa de Tututepec,20334,20,334,1453,0.631,MEDIO,23.9,1345.6,0.811,0.469,0.66
Oaxaca,San Pedro Yaneri,20335,20,335,2104,0.562,MEDIO,39.1,528.5,0.683,0.503,0.519
Oaxaca,San Pedro Yolox,20336,20,336,1866,0.592,MEDIO,32.5,917.4,0.738,0.467,0.602
Oaxaca,San Pedro y San Pablo Ayutla,20337,20,337,2201,0.55,BAJO,39.2,850.3,0.681,0.413,0.591
Oaxaca,Villa de Etla,20338,20,338,87,0.787,ALTO,14.3,3155.9,0.893,0.691,0.789
Oaxaca,San Pedro y San Pablo Teposcolula,20339,20,339,717,0.693,MEDIO,23.9,1315.3,0.812,0.624,0.656
Oaxaca,San Pedro y San Pablo Tequixtepec,20340,20,340,1761,0.602,MEDIO,29.4,807.2,0.765,0.49,0.583
Oaxaca,San Pedro Yucunama,20341,20,341,1389,0.637,MEDIO,17.8,707,0.864,0.531,0.563
Oaxaca,San Raymundo Jalpan,20342,20,342,582,0.707,ALTO,23.8,1777.8,0.812,0.62,0.702
Oaxaca,San Sebastian Abasolo,20343,20,343,1249,0.648,MEDIO,14.5,986.3,0.891,0.498,0.613
Oaxaca,San Sebastian Coatlan,20344,20,344,2118,0.561,MEDIO,30.5,589.3,0.755,0.436,0.535
Oaxaca,San Sebastian Ixcapa,20345,20,345,1502,0.626,MEDIO,33,1142,0.734,0.527,0.635
Oaxaca,San Sebastian Nicananduta,20346,20,346,1989,0.577,MEDIO,30.7,646.7,0.754,0.465,0.549
Oaxaca,San Sebastian Rio Hondo,20347,20,347,2210,0.548,BAJO,34.2,489.2,0.724,0.449,0.507
Oaxaca,San Sebastian Tecomaxtlahuaca,20348,20,348,2069,0.567,MEDIO,31.9,837.3,0.743,0.417,0.588
Oaxaca,San Sebastian Teitipac,20349,20,349,1445,0.632,MEDIO,22.9,1011.1,0.82,0.499,0.617
Oaxaca,San Sebastian Tutla,20350,20,350,6,0.856,MUY ALTO,11.3,4105.1,0.919,0.823,0.828
Oaxaca,San Simon Almolongas,20351,20,351,2224,0.546,BAJO,33,712.1,0.734,0.394,0.564
Oaxaca,San Simon Zahuatlan,20352,20,352,2454,0.414,BAJO,49.1,301.3,0.597,0.274,0.434
Oaxaca,Santa Ana,20353,20,353,2182,0.553,MEDIO,30.7,603.9,0.754,0.417,0.539
Oaxaca,Santa Ana Ateixtlahuaca,20354,20,354,2374,0.515,BAJO,39.7,698.7,0.677,0.359,0.561
Oaxaca,Santa Ana Cuauhtemoc,20355,20,355,2272,0.539,BAJO,39.2,649.6,0.681,0.418,0.55
Oaxaca,Santa Ana del Valle,20356,20,356,1921,0.586,MEDIO,29,879.6,0.768,0.44,0.596
Oaxaca,Santa Ana Tavela,20357,20,357,1780,0.601,MEDIO,30.4,679.6,0.756,0.515,0.557
Oaxaca,Santa Ana Tlapacoyan,20358,20,358,1876,0.591,MEDIO,32,997,0.743,0.453,0.615
Oaxaca,Santa Ana Yareni,20359,20,359,2172,0.554,MEDIO,34,672.3,0.726,0.423,0.555
Oaxaca,Santa Ana Zegache,20360,20,360,1742,0.605,MEDIO,33,1118,0.734,0.477,0.632
Oaxaca,Santa Catalina Quieri,20361,20,361,2369,0.515,BAJO,34.7,385.3,0.719,0.404,0.471
Oaxaca,Santa Catarina Cuixtla,20362,20,362,1499,0.627,MEDIO,27.9,1244.7,0.777,0.489,0.648
Oaxaca,Santa Catarina Ixtepeji,20363,20,363,1345,0.64,MEDIO,21.7,995.6,0.83,0.514,0.614
Oaxaca,Santa Catarina Juquila,20364,20,364,1719,0.607,MEDIO,31.5,1427.3,0.747,0.447,0.669
Oaxaca,Santa Catarina Lachatao,20365,20,365,1571,0.621,MEDIO,25.4,715.2,0.798,0.531,0.564
Oaxaca,Santa Catarina Loxicha,20366,20,366,2120,0.56,MEDIO,36,875,0.708,0.418,0.595
Oaxaca,Santa Catarina Mechoacan,20367,20,367,2176,0.554,MEDIO,37.8,787.6,0.694,0.423,0.579
Oaxaca,Santa Catarina Minas,20368,20,368,1681,0.611,MEDIO,30.1,1077.3,0.759,0.48,0.626
Oaxaca,Santa Catarina Quiane,20369,20,369,1164,0.654,MEDIO,23.8,1290.5,0.812,0.527,0.654
Oaxaca,Santa Catarina Tayata,20370,20,370,1294,0.644,MEDIO,25.6,860.7,0.797,0.566,0.592
Oaxaca,Santa Catarina Ticua,20371,20,371,1635,0.615,MEDIO,34.3,965.4,0.723,0.528,0.61
Oaxaca,Santa Catarina Yosonotu,20372,20,372,2084,0.565,MEDIO,33.8,571.5,0.727,0.468,0.531
Oaxaca,Santa Catarina Zapoquila,20373,20,373,2183,0.553,MEDIO,31.8,669.8,0.745,0.41,0.554
Oaxaca,Santa Cruz Acatepec,20374,20,374,2281,0.538,BAJO,39.4,614.1,0.68,0.422,0.541
Oaxaca,Santa Cruz Amilpas,20375,20,375,119,0.775,ALTO,18.2,2656.1,0.86,0.71,0.763
Oaxaca,Santa Cruz de Bravo,20376,20,376,1716,0.607,MEDIO,27.7,987.9,0.779,0.469,0.613
Oaxaca,Santa Cruz Itundujia,20377,20,377,1978,0.579,MEDIO,34.9,764.9,0.718,0.47,0.575
Oaxaca,Santa Cruz Mixtepec,20378,20,378,1710,0.608,MEDIO,32.8,1015,0.736,0.495,0.617
Oaxaca,Santa Cruz Nundaco,20379,20,379,1996,0.577,MEDIO,36.1,592.8,0.707,0.507,0.536
Oaxaca,Santa Cruz Papalutla,20380,20,380,1412,0.634,MEDIO,19.4,989.4,0.85,0.489,0.613
Oaxaca,Santa Cruz Tacache de Mina,20381,20,381,1624,0.616,MEDIO,19.9,932.1,0.846,0.457,0.604
Oaxaca,Santa Cruz Tacahua,20382,20,382,2061,0.568,MEDIO,37.6,657.3,0.695,0.477,0.552
Oaxaca,Santa Cruz Tayata,20383,20,383,1807,0.597,MEDIO,28.9,693.9,0.769,0.495,0.56
Oaxaca,Santa Cruz Xitla,20384,20,384,2285,0.537,BAJO,34.9,837.3,0.718,0.368,0.588
Oaxaca,Santa Cruz Xoxocotlan,20385,20,385,138,0.771,ALTO,16.1,2818.6,0.878,0.678,0.772
Oaxaca,Santa Cruz Zenzontepec,20386,20,386,2255,0.542,BAJO,32.3,676.2,0.74,0.386,0.556
Oaxaca,Santa Gertrudis,20387,20,387,1252,0.647,MEDIO,25.5,1459.9,0.798,0.506,0.672
Oaxaca,Santa Ines del Monte,20388,20,388,2337,0.527,BAJO,33.5,451.7,0.73,0.405,0.495
Oaxaca,Santa Ines Yatzeche,20389,20,389,2346,0.525,BAJO,35.9,657.4,0.709,0.37,0.552
Oaxaca,Santa Lucia del Camino,20390,20,390,40,0.809,MUY ALTO,10.8,3105.2,0.923,0.729,0.786
Oaxaca,Santa Lucia Miahuatlan,20391,20,391,2447,0.462,BAJO,43,345.8,0.649,0.334,0.455
Oaxaca,Santa Lucia Monteverde,20392,20,392,2208,0.549,BAJO,36.8,550.2,0.702,0.448,0.525
Oaxaca,Santa Lucia Ocotlan,20393,20,393,2065,0.567,MEDIO,32.5,1014.9,0.738,0.401,0.617
Oaxaca,Santa Maria Alotepec,20394,20,394,1933,0.585,MEDIO,28.8,526.6,0.77,0.501,0.518
Oaxaca,Santa Maria Apazco,20395,20,395,2174,0.554,MEDIO,38.9,732,0.684,0.438,0.568
Oaxaca,Santa Maria la Asuncion,20396,20,396,2449,0.457,BAJO,54.1,567.8,0.555,0.325,0.53
Oaxaca,Heroica Ciudad de Tlaxiaco,20397,20,397,259,0.747,ALTO,15.8,2352.9,0.881,0.637,0.744
Oaxaca,Ayoquezco de Aldama,20398,20,398,1759,0.602,MEDIO,29.8,1394.1,0.761,0.432,0.665
Oaxaca,Santa Maria Atzompa,20399,20,399,281,0.744,ALTO,16.9,2293.9,0.871,0.639,0.74
Oaxaca,Santa Maria Camotlan,20400,20,400,1553,0.622,MEDIO,22.3,944.8,0.825,0.482,0.606
Oaxaca,Santa Maria Colotepec,20401,20,401,1050,0.662,MEDIO,22.2,1493,0.826,0.52,0.676
Oaxaca,Santa Maria Cortijo,20402,20,402,1276,0.646,MEDIO,21.4,1150.3,0.832,0.509,0.636
Oaxaca,Santa Maria Coyotepec,20403,20,403,408,0.727,ALTO,19.9,2448.7,0.845,0.606,0.75
Oaxaca,Santa Maria Chachoapam,20404,20,404,968,0.669,MEDIO,14.5,1080.8,0.891,0.537,0.627
Oaxaca,Villa de Chilapa de Diaz,20405,20,405,1559,0.622,MEDIO,25.4,1144.6,0.799,0.474,0.635
Oaxaca,Santa Maria Chilchotla,20406,20,406,2351,0.521,BAJO,34.9,500.7,0.718,0.387,0.511
Oaxaca,Santa Maria Chimalapa,20407,20,407,2198,0.55,BAJO,31.6,814.4,0.746,0.382,0.584
Oaxaca,Santa Maria del Rosario,20408,20,408,1776,0.601,MEDIO,30.8,632.4,0.753,0.528,0.546
Oaxaca,Santa Maria del Tule,20409,20,409,60,0.802,MUY ALTO,14,3166.5,0.895,0.73,0.789
Oaxaca,Santa Maria Ecatepec,20410,20,410,1788,0.6,MEDIO,30.3,675.6,0.757,0.513,0.556
Oaxaca,Santa Maria Guelace,20411,20,411,908,0.674,MEDIO,22.7,1303.3,0.821,0.57,0.655
Oaxaca,Santa Maria Guienagati,20412,20,412,2130,0.559,MEDIO,35.3,665.6,0.714,0.443,0.554
Oaxaca,Santa Maria Huatulco,20413,20,413,589,0.706,ALTO,18.5,2298.1,0.857,0.555,0.741
Oaxaca,Santa Maria Huazolotitlan,20414,20,414,1360,0.639,MEDIO,26.9,1549.1,0.786,0.488,0.681
Oaxaca,Santa Maria Ipalapa,20415,20,415,2044,0.57,MEDIO,33.1,814.5,0.733,0.432,0.584
Oaxaca,Santa Maria Ixcatlan,20416,20,416,2139,0.558,MEDIO,37.2,638.5,0.698,0.454,0.547
Oaxaca,Santa Maria Jacatepec,20417,20,417,1479,0.629,MEDIO,26.5,1291.1,0.79,0.481,0.654
Oaxaca,Santa Maria Jalapa del Marques,20418,20,418,572,0.708,ALTO,18.1,1974,0.861,0.574,0.718
Oaxaca,Santa Maria Jaltianguis,20419,20,419,919,0.674,MEDIO,10,998.8,0.929,0.535,0.615
Oaxaca,Santa Maria Lachixio,20420,20,420,2207,0.549,BAJO,34.1,524.2,0.725,0.441,0.517
Oaxaca,Santa Maria Mixtequilla,20421,20,421,381,0.731,ALTO,9.4,1830.5,0.935,0.59,0.706
Oaxaca,Santa Maria Nativitas,20422,20,422,1642,0.614,MEDIO,28.1,765.6,0.776,0.521,0.575
Oaxaca,Santa Maria Nduayaco,20423,20,423,2112,0.562,MEDIO,34.6,618.6,0.72,0.454,0.542
Oaxaca,Santa Maria Ozolotepec,20424,20,424,2350,0.522,BAJO,37.1,450.7,0.699,0.412,0.495
Oaxaca,Santa Maria Papalo,20425,20,425,2321,0.531,BAJO,38.5,366.9,0.687,0.469,0.464
Oaxaca,Santa Maria Peñoles,20426,20,426,2293,0.537,BAJO,35.9,463.1,0.71,0.437,0.499
Oaxaca,Santa Maria Petapa,20427,20,427,839,0.681,MEDIO,20.2,1928.7,0.843,0.525,0.714
Oaxaca,Santa Maria Quiegolani,20428,20,428,2150,0.557,MEDIO,34,503.6,0.726,0.465,0.511
Oaxaca,Santa Maria Sola,20429,20,429,2280,0.538,BAJO,35.2,455.3,0.715,0.438,0.496
Oaxaca,Santa Maria Tataltepec,20430,20,430,2160,0.556,MEDIO,34.2,435.3,0.724,0.485,0.489
Oaxaca,Santa Maria Tecomavaca,20431,20,431,787,0.686,MEDIO,16.1,1247.7,0.878,0.567,0.648
Oaxaca,Santa Maria Temaxcalapa,20432,20,432,1838,0.595,MEDIO,28.2,613.1,0.775,0.502,0.541
Oaxaca,Santa Maria Temaxcaltepec,20433,20,433,2417,0.5,BAJO,40,624.1,0.674,0.34,0.544
Oaxaca,Santa Maria Teopoxco,20434,20,434,2314,0.533,BAJO,32.8,506.7,0.736,0.401,0.512
Oaxaca,Santa Maria Tepantlali,20435,20,435,2368,0.516,BAJO,37.3,640.8,0.698,0.359,0.548
Oaxaca,Santa Maria Texcatitlan,20436,20,436,2271,0.539,BAJO,30.6,509.4,0.755,0.405,0.513
Oaxaca,Santa Maria Tlahuitoltepec,20437,20,437,1602,0.618,MEDIO,31.6,864.6,0.746,0.533,0.593
Oaxaca,Santa Maria Tlalixtac,20438,20,438,2287,0.537,BAJO,36.3,712.4,0.706,0.389,0.564
Oaxaca,Santa Maria Tonameca,20439,20,439,1942,0.584,MEDIO,29.1,1170.5,0.767,0.406,0.639
Oaxaca,Santa Maria Totolapilla,20440,20,440,1937,0.584,MEDIO,32.5,678.9,0.739,0.485,0.557
Oaxaca,Santa Maria Xadani,20441,20,441,1532,0.624,MEDIO,15.4,1411.7,0.884,0.412,0.667
Oaxaca,Santa Maria Yalina,20442,20,442,1612,0.617,MEDIO,27.7,854.9,0.779,0.509,0.591
Oaxaca,Santa Maria Yavesia,20443,20,443,971,0.669,MEDIO,11.4,900.2,0.917,0.545,0.599
Oaxaca,Santa Maria Yolotepec,20444,20,444,2075,0.566,MEDIO,35.7,499.8,0.711,0.5,0.51
Oaxaca,Santa Maria Yosoyua,20445,20,445,2086,0.565,MEDIO,35.4,441.2,0.714,0.514,0.491
Oaxaca,Santa Maria Yucuhiti,20446,20,446,1817,0.597,MEDIO,30.1,606.5,0.759,0.519,0.539
Oaxaca,Santa Maria Zacatepec,20447,20,447,1644,0.614,MEDIO,20.2,1308.2,0.843,0.42,0.656
Oaxaca,Santa Maria Zaniza,20448,20,448,2384,0.513,BAJO,40.5,407.2,0.67,0.419,0.479
Oaxaca,Santa Maria Zoquitlan,20449,20,449,2125,0.56,MEDIO,32.1,617.8,0.742,0.437,0.542
Oaxaca,Santiago Amoltepec,20450,20,450,2361,0.517,BAJO,36.4,545.3,0.705,0.375,0.523
Oaxaca,Santiago Apoala,20451,20,451,2258,0.541,BAJO,35.9,602.1,0.709,0.416,0.538
Oaxaca,Santiago Apostol,20452,20,452,2158,0.556,MEDIO,38.3,1122.5,0.689,0.394,0.632
Oaxaca,Santiago Astata,20453,20,453,845,0.681,MEDIO,19.4,1640.7,0.85,0.539,0.69
Oaxaca,Santiago Atitlan,20454,20,454,2196,0.55,MEDIO,31.4,462.1,0.748,0.447,0.498
Oaxaca,Santiago Ayuquililla,20455,20,455,2049,0.569,MEDIO,31.8,637,0.744,0.453,0.547
Oaxaca,Santiago Cacaloxtepec,20456,20,456,1630,0.616,MEDIO,23.3,1071.9,0.816,0.457,0.626
Oaxaca,Santiago Camotlan,20457,20,457,2294,0.536,BAJO,34.9,408.7,0.718,0.448,0.48
Oaxaca,Santiago Comaltepec,20458,20,458,1614,0.617,MEDIO,21.4,660.5,0.832,0.51,0.552
Oaxaca,Villa de Santiago Chazumba,20459,20,459,922,0.673,MEDIO,14.9,1006,0.888,0.558,0.616
Oaxaca,Santiago Choapam,20460,20,460,2204,0.549,BAJO,35.6,580.7,0.712,0.436,0.533
Oaxaca,Santiago del Rio,20461,20,461,2389,0.512,BAJO,38.9,646.3,0.684,0.358,0.549
Oaxaca,Santiago Huajolotitlan,20462,20,462,657,0.699,MEDIO,9.2,1383.4,0.937,0.549,0.664
Oaxaca,Santiago Huauclilla,20463,20,463,1964,0.58,MEDIO,32.9,694.8,0.735,0.475,0.56
Oaxaca,Santiago Ihuitlan Plumas,20464,20,464,1884,0.591,MEDIO,31.3,1011.5,0.749,0.447,0.617
Oaxaca,Santiago Ixcuintepec,20465,20,465,2295,0.536,BAJO,32.9,434.9,0.735,0.429,0.489
Oaxaca,Santiago Ixtayutla,20466,20,466,2408,0.506,BAJO,34.8,463,0.719,0.361,0.499
Oaxaca,Santiago Jamiltepec,20467,20,467,909,0.674,MEDIO,17.6,1363.2,0.865,0.535,0.662
Oaxaca,Santiago Jocotepec,20468,20,468,1875,0.592,MEDIO,17.8,753.9,0.864,0.419,0.572
Oaxaca,Santiago Juxtlahuaca,20469,20,469,1372,0.638,MEDIO,22.2,1304.9,0.826,0.479,0.655
Oaxaca,Santiago Lachiguiri,20470,20,470,2109,0.562,MEDIO,32.8,591.5,0.736,0.45,0.536
Oaxaca,Santiago Lalopa,20471,20,471,1777,0.601,MEDIO,32.6,766.9,0.737,0.512,0.575
Oaxaca,Santiago Laollaga,20472,20,472,323,0.738,ALTO,10.2,1941.5,0.927,0.607,0.715
Oaxaca,Santiago Laxopa,20473,20,473,2008,0.575,MEDIO,31.4,584.6,0.748,0.475,0.534
Oaxaca,Santiago Llano Grande,20474,20,474,1122,0.657,MEDIO,24.9,1314.3,0.803,0.537,0.656
Oaxaca,Santiago Matatlan,20475,20,475,1515,0.625,MEDIO,29.8,1524.1,0.761,0.474,0.679
Oaxaca,Santiago Miltepec,20476,20,476,1526,0.624,MEDIO,18.8,763.5,0.855,0.495,0.574
Oaxaca,Santiago Minas,20477,20,477,2400,0.508,BAJO,34.5,487.6,0.721,0.36,0.507
Oaxaca,Santiago Nacaltepec,20478,20,478,1896,0.589,MEDIO,30.4,687.2,0.756,0.485,0.558
Oaxaca,Santiago Nejapilla,20479,20,479,2190,0.551,MEDIO,32.5,503.5,0.738,0.444,0.511
Oaxaca,Santiago Nundiche,20480,20,480,2230,0.546,BAJO,35.5,446,0.713,0.463,0.493
Oaxaca,Santiago Nuyoo,20481,20,481,1846,0.594,MEDIO,32,549.5,0.742,0.538,0.525
Oaxaca,Santiago Pinotepa Nacional,20482,20,482,1105,0.657,MEDIO,28.2,1835.9,0.775,0.519,0.707
Oaxaca,Santiago Suchilquitongo,20483,20,483,753,0.689,MEDIO,21.1,1686.6,0.835,0.565,0.694
Oaxaca,Santiago Tamazola,20484,20,484,2137,0.558,MEDIO,38.4,802.5,0.688,0.434,0.582
Oaxaca,Santiago Tapextla,20485,20,485,2241,0.545,BAJO,36.7,661.1,0.703,0.417,0.553
Oaxaca,Villa Tejupam de la Union,20486,20,486,1324,0.642,MEDIO,22,950.3,0.828,0.525,0.607
Oaxaca,Santiago Tenango,20487,20,487,1115,0.657,MEDIO,15.8,934.5,0.88,0.533,0.605
Oaxaca,Santiago Tepetlapa,20488,20,488,2129,0.559,MEDIO,22.7,600.8,0.822,0.396,0.538
Oaxaca,Santiago Tetepec,20489,20,489,2010,0.574,MEDIO,33.4,769.1,0.73,0.451,0.575
Oaxaca,Santiago Texcalcingo,20490,20,490,2396,0.509,BAJO,36.2,518.1,0.707,0.362,0.516
Oaxaca,Santiago Textitlan,20491,20,491,2013,0.574,MEDIO,30.7,528.9,0.754,0.483,0.519
Oaxaca,Santiago Tilantongo,20492,20,492,2135,0.558,MEDIO,35.5,532.4,0.713,0.469,0.52
Oaxaca,Santiago Tillo,20493,20,493,644,0.7,ALTO,10.8,1209.9,0.923,0.578,0.644
Oaxaca,Santiago Tlazoyaltepec,20494,20,494,2372,0.515,BAJO,38.3,438,0.689,0.405,0.49
Oaxaca,Santiago Xanica,20495,20,495,2355,0.519,BAJO,35.3,587.6,0.714,0.366,0.535
Oaxaca,Santiago Xiacui,20496,20,496,825,0.682,MEDIO,23.8,1360.1,0.812,0.592,0.661
Oaxaca,Santiago Yaitepec,20497,20,497,2424,0.496,BAJO,36.9,780.3,0.701,0.302,0.578
Oaxaca,Santiago Yaveo,20498,20,498,2057,0.568,MEDIO,31.4,737,0.748,0.431,0.569
Oaxaca,Santiago Yolomecatl,20499,20,499,534,0.712,ALTO,21.2,1542.3,0.834,0.636,0.68
Oaxaca,Santiago Yosondua,20500,20,500,2093,0.564,MEDIO,33.6,664.9,0.729,0.446,0.553
Oaxaca,Santiago Yucuyachi,20501,20,501,2116,0.561,MEDIO,32.3,828.6,0.74,0.407,0.587
Oaxaca,Santiago Zacatepec,20502,20,502,2334,0.527,BAJO,40.9,585.4,0.667,0.412,0.534
Oaxaca,Santiago Zoochila,20503,20,503,2056,0.568,MEDIO,29.1,567.4,0.767,0.452,0.529
